"Source:","/home/tinker/Documents/GIT/USB-C Board/Hardware/Controller-8285.kicad_sch"
"Date:","Mon 11 Sep 2023 05:18:47 PM"
"Tool:","Eeschema 6.0.11+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","15"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C3, C4, ","2","20pf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","LCSC C325469"
"C5, C6, ","2","1uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","LCSC C559769"
"C8, ","1","22uf","C_Polarized","Tinker:CP_EIA-6032-28-Tantalumm_HandSolder","Polarized capacitor","LCSC C89246"
"J9, ","1","QWIIC_Stackable","QWIIC_Stackable","Tinker:QWIIC_Stackable","A stackable version of the horizontal QWIIC connector","LCSC C145956, "
"Q1, ","1","UMH3N","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","0.1A Ic, 50V Vce, Dual NPN Input Resistor Transistors, SOT-363","LCSC C62892"
"R1, ","1","12K","R","Resistor_SMD:R_0603_1608Metric","Resistor","LCSC C22790"
"R2, ","1","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor","LCSC C22935"
"R3, R4, R6, R7, ","4","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor","LCSC C25804"
"U1, ","1","ESP8285H16","ESP8285","Tinker:QFN50P500X500X90-33N-D","Wi-Fi SoC, qfn-32","LCSC C967019"
"Y1, ","1","26.000MHz","ABM8-26.000MHz-20-D1X-T","Tinker:ABM825000MHz10B1UT","CRYSTAL 25.0000MHZ 20PF SMD","LCSC C2149083"
