"Component Count:","30"
" "
"Ref","Qnty","Cmp name","Value","LCSC","DigiKey","Footprint","Description"
"C1, C2, ","2","C","20pF","C105621","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C3, C7, C9, C10, ","4","C","100nF","C14663","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C4, ","1","C_Polarized_US","10uF 6.3V A TANT","C127946","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","Polarized capacitor, US symbol"
"C5, C6, C11, ","3","C","10nF","C57112","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C8, ","1","C","4.7uF","C152930","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C12, ","1","C","22nF","C302044","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"J7, ","1","Conn_01x08_Male","Conn_01x08_Male","C2881786 + C2684732","","Tinker:PinHeader_2x04_P1.27mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)"
"L1, ","1","INDUCTOR","1uH 250mA 0805","C98325","","Inductor_SMD:L_0805_2012Metric","Inductor symbol for simulation only"
"R1, ","1","R_US","1M","C328343","","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol"
"R2, R3, ","2","R_US","10k","C103199","","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol"
"R4, ","1","R_US","12.4k","C269455","","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol"
"R5, R6, R7, R8, ","4","R_US","49.9R","C103679","","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol"
"R9, R10, ","2","R_US","470R","C25241","","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol"
"R11, ","1","R_US","10R","C103222","","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol"
"RJ45-1, ","1","ARJM11D7114ABEW2","ARJM11D7114ABEW2","","","Tinker:CONN_ARJM11D7-114-AB-EW2_ABR",""
"RN1, RN2, ","2","R_Pack04","10k","C29718","","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology"
"U1, ","1","W5500","W5500","C32843","","Package_QFP:LQFP-48_7x7mm_P0.5mm","10/100Mb SPI Ethernet controller with TCP/IP stack, LQFP-48"
"Y1, ","1","ABM8-26.000MHz-20-D1X-T","25.000MHz","C258949","","Tinker:ABM825000MHz10B1UT","CRYSTAL 25.0000MHZ 20PF SMD"
