"Component Count:","22"
" "
"Ref","Qnty","Cmp name","Value","LCSC","DigiKey","Footprint","Description"
"C1, ","1","C","1.0uF","C559769","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C2, ","1","CP","22uf","C89246","","Tinker:CP_EIA-6032-28-Tantalumm_HandSolder",""
"C3, C4, ","2","C","20p","C325469","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C5, ","1","C","10nf","C161232","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C6, ","1","C","100nf","C235731","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"D1, ","1","LED","blue","C434420","","LED_SMD:LED_0603_1608Metric","Light emitting diode"
"D2, ","1","LED","red","C434420","","LED_SMD:LED_0603_1608Metric","Light emitting diode"
"D3, ","1","LED","green","C434420","","LED_SMD:LED_0603_1608Metric","Light emitting diode"
"D4, D5, ","2","LED","yellow","C434424","","LED_SMD:LED_0603_1608Metric","Light emitting diode"
"R1, R2, R3, R4, R5, ","5","R_US","1k","C21190","","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol"
"R6, R7, ","2","R","10K","C25804","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"SW1, ","1","SW_Push","SW_Push","C2858276","","Tinker:SW_Push_TS273014TP","Push button switch, generic, two pins"
"U1, ","1","R1501J033B-T1-JE","R1501J033B-T1-JE","C3748149","2129-R1501J033B-T1-JECT-ND","Tinker:R1501J033BT1JE","LDO Voltage Regulators 1A LDO Regulator (Operating Voltage up to 24V) for Automotive Applications"
"U2, ","1","CH340G","CH340G/C","C14267/C84681","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","USB serial converter, UART, SOIC-16"
"Y1, ","1","Crystal_Small","12M","C2842275","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","Two pin crystal, small symbol"
