"Component Count:","64"
" "
"Ref","Qnty","Cmp name","Value","LCSC","DigiKey","Footprint","Description"
"C1, C11, ","2","C",".1uf","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C2, C15, C16, C17, ","4","C","0.1uf","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C3, C4, C5, C6, C7, C8, C9, C10, ","8","C","22pf","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C12, C13, ","2","C","1uF","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C14, ","1","C",".01uf","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"D1, D2, D3, D4, D5, D6, D7, D8, ","8","PGB1010603NR","PGB1010603NR","C10677","F3591CT-ND","Tinker:PGB1010603NRHF","ESD Suppressors / TVS Diodes 0603 24VDC .06pF"
"J2, ","1","Conn_01x04_Male","Conn_01x04_Male","C2938401 + C2881513","","Tinker:PinSocket_1x04_P1.27mm_Vertical_SMD_Pin1Left","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J3, J4, J5, J6, ","4","Conn_01x02_Male","Conn_01x02_Male","C2938400 + C2881511","","Tinker:Board_Stacker_2","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J7, ","1","Conn_01x08_Male","Conn_01x08_Male","C2881786 + C2684732","","Tinker:PinHeader_2x04_P1.27mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J9, ","1","QWIIC_Stackable","QWIIC_Stack_II","C145956 + C2938401 + C2881513","","Tinker:QWIIC_Stack_II","A stackable version of the horizontal QWIIC connector"
"J11, J12, ","2","USB_C_Receptacle","USB_C_Receptacle","C2765186","","Tinker:USB_C_Receptacle_HRO_TYPE-C-NARROW","USB 2.0-only Type-C Receptacle connector"
"JP1, ","1","Jumper_3_Bridged12","Jumper_3_Bridged12","","","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm","Jumper, 3-pole, pins 1+2 closed/bridged"
"JP2, ","1","Jumper_3_Bridged12","Jumper_3_Bridged12","","","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","Jumper, 3-pole, pins 1+2 closed/bridged"
"R1, R2, R4, R5, R6, R7, R8, R9, ","8","R","30","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R3, R10, R11, R12, R13, R14, R15, ","7","R","1K5","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R16, ","1","R","15","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R17, R18, R19, ","3","R","100k","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R20, R21, R22, ","3","R","80k?","","","Resistor_SMD:R_0603_1608Metric","Resistor"
"U1, ","1","TUSB2036","TUSB2036","","","Package_QFP:LQFP-32_7x7mm_P0.8mm","2- or 3-Port USB1.1 HUB with optional serial EEPROM"
"U2, ","1","AP2112K-3.3","AP2112K-3.3","C51118","","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5"
"U3, U4, U5, ","3","TPS2550DBVTG4","TPS2550DBVTG4","","","Tinker:SOT-23-6","USB Power SW Hi Side/DIST Single 6.5V 0.1A to 1.1A 6-Pin SOT-23 T/R"
"X1, ","1","ASE-xxxMHz","ASE-48.000MHz","C2650694","","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","3.3V CMOS SMD Crystal Clock Oscillator, Abracon"
