"Component Count:","39"
" "
"Ref","Qnty","Cmp name","Value","LCSC","Footprint","Description"
"C1, ","1","CP","22uf","C89246","Tinker:CP_EIA-6032-28-Tantalumm_HandSolder",""
"C2, C3, C4, C6, ","4","C","1.0uF","C559769","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C5, ","1","C","0.1uF","C14663","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"D1, D2, D3, D4, ","4","PGB1010603NR","PGB1010603NR","C10677","Tinker:PGB1010603NRHF","ESD Suppressors / TVS Diodes 0603 24VDC .06pF"
"D5, ","1","BAT60A","BAT60A","C5355496","Diode_SMD:D_SOD-323","10V 3A High Current Recitifier Schottky Diode, SOD-323"
"D6, D7, D8, ","3","LED","yellow","C434424","LED_SMD:LED_0603_1608Metric","Light emitting diode"
"D9, ","1","LED","green","C434420","LED_SMD:LED_0603_1608Metric","Light emitting diode"
"J1, ","1","USB_C_Receptacle","USB_C_Receptacle","C2765186","Tinker:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector"
"J7, ","1","Conn_01x08_Male","Conn_01x08_Male","C2881786 + C2684732","Tinker:PinHeader_2x04_P1.27mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)"
"Q1, Q2, ","2","DMP3013SFV","DMP3013SFV","C264098","Tinker:Diodes_PowerDI3333-8","-12A Id, -30V Vds, P-Channel Power MOSFET, 9.5mOhm Ron, 33.7nC Qg (typ), PowerDI3333-8"
"R1, R2, ","2","R","5k1","C23186","Tinker:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R3, R4, R5, R9, R10, R12, R13, R14, R18, ","9","R_US","1k","C21190","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol"
"R6, R7, R8, R11, ","4","R_US","100k","C25803","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol"
"R16, ","1","R_US","22k","C31850","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol"
"R17, ","1","R_US","100","C22775","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol"
"SW1, ","1","SW_Push","SW_Push","C2858276","Tinker:SW_Push_TS273014TP","Push button switch, generic, two pins"
"U1, ","1","STUSB4500QTR","STUSB4500QTR","C2678061","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","Stand-alone USB PD controller (with sink Auto-run mode), QFN-24"
"U2, ","1","R1501J033B-T1-JE","R1501J033B-T1-JE","C3748149","Tinker:R1501J033BT1JE","LDO Voltage Regulators 1A LDO Regulator (Operating Voltage up to 24V) for Automotive Applications"
