"Source:","/home/tinker/Documents/GIT/USB-C Board/Hardware/USB-PD Board.kicad_sch"
"Date:","Thu 14 Sep 2023 06:06:55 PM"
"Tool:","Eeschema 6.0.11+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","46"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","22uf","CP","Tinker:CP_EIA-6032-28-Tantalumm_HandSolder","","LCSC C89246"
"C2, C3, C4, C6, ","4","1.0uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","LCSC C559769"
"C5, ","1","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","LCSC C14663"
"D1, D2, D3, D4, ","4","PGB1010603NR","PGB1010603NR","Tinker:PGB1010603NRHF","ESD Suppressors / TVS Diodes 0603 24VDC .06pF","LCSC C10677"
"D5, ","1","BAT60A","BAT60A","Diode_SMD:D_SOD-323","10V 3A High Current Recitifier Schottky Diode, SOD-323","LCSC C5355496"
"D6, ","1","blue","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","LCSC C434421"
"D7, D8, ","2","yellow","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","LCSC C434424"
"D9, ","1","green","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","LCSC C434420"
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Tinker:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector","LCSC C2765186"
"J2, ","1","Conn_01x04_Male","Conn_01x04_Male","Tinker:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J4, J5, J6, ","4","Conn_01x02_Male","Conn_01x02_Male","Tinker:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","Conn_01x08_Male","Conn_01x08_Male","Connector_PinHeader_1.27mm:PinHeader_2x04_P1.27mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP2, JP3, JP4, ","3","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Tinker:SolderJumper-2_P_Bridged_Rounded_skinny","Solder Jumper, 2-pole, closed/bridged",""
"Q1, Q2, ","2","DMP3013SFV","DMP3013SFV","Package_SON:Diodes_PowerDI3333-8","-12A Id, -30V Vds, P-Channel Power MOSFET, 9.5mOhm Ron, 33.7nC Qg (typ), PowerDI3333-8","LCSC C264098"
"R1, R2, ","2","5k1","R","Tinker:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","LCSC C23186"
"R3, R8, R9, R10, R11, R12, R13, R14, R15, ","9","1k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","LCSC C21190"
"R4, R6, R16, R17, ","4","100k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","LCSC C25803"
"R5, ","1","100","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","LCSC C22775"
"R7, ","1","22k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","LCSC C31850"
"U1, ","1","STUSB4500QTR","STUSB4500QTR","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","Stand-alone USB PD controller (with sink Auto-run mode), QFN-24","LCSC C2678061"
"U2, ","1","R1501J033B-T1-JE","R1501J033B-T1-JE","Tinker:R1501J033BT1JE","LDO Voltage Regulators 1A LDO Regulator (Operating Voltage up to 24V) for Automotive Applications",""
