"Component Count:","20"
" "
"Ref","Qnty","Cmp name","Value","LCSC","DigiKey","Footprint","Description"
"C2, ","1","C","5.6pf","C162238","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C3, C4, ","2","C","20pf","C325469","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C5, C6, C7, C9, ","4","C","1uf","C559769","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor"
"C8, ","1","C_Polarized","22uf","C89246","","Tinker:CP_EIA-6032-28-Tantalumm_HandSolder","Polarized capacitor"
"J7, ","1","Conn_01x08_Male","Conn_01x08_Male","C2881786 + C2684732","","Tinker:PinHeader_2x04_P1.27mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J9, ","1","QWIIC_Stackable","QWIIC_Stackable","","","Tinker:QWIIC_Stackable","A stackable version of the horizontal QWIIC connector"
"Q1, ","1","UMH3N","UMH3N","C62892","","Package_TO_SOT_SMD:SOT-363_SC-70-6","0.1A Ic, 50V Vce, Dual NPN Input Resistor Transistors, SOT-363"
"R1, ","1","R","12K","C22790","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R2, ","1","R","1M","C22935","","Resistor_SMD:R_0603_1608Metric","Resistor"
"R3, R4, R6, R7, ","4","R","10K","C25804","","Resistor_SMD:R_0603_1608Metric","Resistor"
"SW1, ","1","SW_Push","SW_Push","C2858276","","Tinker:SW_Push_TS273014TP","Push button switch, generic, two pins"
"U1, ","1","ESP8285","ESP8285H16","C967019","","Tinker:QFN50P500X500X90-33N-D","Wi-Fi SoC, qfn-32"
"Y1, ","1","ABM8-26.000MHz-20-D1X-T","26.000MHz","C2149083","","Tinker:ABM825000MHz10B1UT","CRYSTAL 25.0000MHZ 20PF SMD"
